Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
PONATINIB_NCI_Onc_AOD,0.238,9.2e-002,0.249,9.6e-002,0.168,-0.115,0.317,0.295,2.e-003,0.197,-0.103,0.183,0.107,-5.7e-002,8.2e-002,0.133,-0.119,-0.449,0.102,0.237,0.524,0.228,4.6e-002,0.138,-3.e-002,-0.154,6.6e-002,0.173,0.124,0.111,0.311,1.7e-002,-1.5e-002,0.215
DAUNORUBICINHYDROCHLORIDE_NCI_Onc_AOD,0.454,0.461,0.631,0.619,0.737,0.778,0.692,0.667,0.642,0.493,0.391,0.583,0.81,0.844,0.597,0.723,0.44,0.462,0.474,0.574,0.8,0.527,0.648,0.643,0.78,0.568,0.65,0.666,0.627,0.678,0.516,0.579,0.653,0.641
ETOPOSIDE_NCI_Onc_AOD,5.e-002,2.e-003,0.155,0.212,-0.147,1.1e-002,0.107,0.163,2.9e-002,0.175,8.3e-002,0.126,0.175,0.186,0.15,0.183,3.6e-002,-0.116,6.6e-002,7.7e-002,0.18,0.278,0.204,0.288,0.14,6.9e-002,0.194,0,4.4e-002,3.1e-002,-5.e-002,7.4e-002,4.4e-002,8.4e-002
ALLOPURINOL_NCI_Onc_AOD,-1.4e-002,2.e-003,0,4.5e-002,-0.307,1.6e-002,5.9e-002,3.4e-002,-3.e-003,-4.1e-002,1.7e-002,3.6e-002,-0.1,-0.112,-1.5e-002,1.2e-002,-5.2e-002,-6.9e-002,1.9e-002,4.1e-002,3.8e-002,4.3e-002,-1.e-002,1.9e-002,3.9e-002,5.5e-002,4.9e-002,-4.9e-002,-3.e-003,-0.145,-6.5e-002,-5.8e-002,5.e-003,4.1e-002
TRETINOIN_NCI_Onc_AOD,-9.e-003,6.5e-002,-1.1e-002,7.e-003,-6.3e-002,-2.9e-002,1.1e-002,1.e-003,-2.e-003,-1.9e-002,-3.e-002,7.1e-002,2.e-003,-4.1e-002,3.6e-002,9.3e-002,-0.179,5.4e-002,6.5e-002,-4.1e-002,0.126,1.9e-002,-7.2e-002,9.7e-002,6.2e-002,-2.3e-002,3.5e-002,3.1e-002,-1.1e-002,-0.106,-6.3e-002,1.1e-002,-6.8e-002,8.e-002
BENDAMUSTINEHYDROCHLORIDE_NCI_Onc_AOD,-2.8e-002,-4.5e-002,9.e-003,-1.1e-002,-0.225,-2.3e-002,-1.2e-002,-4.4e-002,-3.1e-002,6.7e-002,3.4e-002,2.e-002,-3.e-002,-0.126,2.e-003,3.4e-002,-0.136,-0.184,1.3e-002,-2.3e-002,9.9e-002,-1.8e-002,-1.5e-002,-3.e-003,-5.e-003,2.5e-002,6.e-003,-6.6e-002,-1.1e-002,-0.196,-9.5e-002,-3.4e-002,0,-4.8e-002
VEMURAFENIB_NCI_Onc_AOD,1.5e-002,0.146,4.e-003,-4.1e-002,-0.467,1.2e-002,2.6e-002,3.8e-002,1.6e-002,5.e-003,-0.1,1.3e-002,-2.1e-002,-0.174,-3.4e-002,4.7e-002,-7.8e-002,2.6e-002,5.5e-002,-4.8e-002,0.197,2.4e-002,-0.118,5.5e-002,-2.6e-002,-5.2e-002,-2.7e-002,-4.e-003,-8.e-003,-0.243,-0.123,4.e-002,-7.1e-002,5.3e-002
VANDETANIB_NCI_Onc_AOD,0.107,0.14,0.189,-5.e-002,-0.295,-7.e-003,0.136,0.222,5.3e-002,5.8e-002,-2.2e-002,0.187,9.e-003,-7.8e-002,0.1,0.179,-0.19,-0.159,9.8e-002,1.2e-002,0.326,3.8e-002,-0.15,4.1e-002,3.1e-002,7.6e-002,0.131,4.9e-002,-9.e-003,-0.276,-0.141,0.168,-9.3e-002,0.208
TEMOZOLOMIDE_NCI_Onc_AOD,-6.3e-002,-5.2e-002,-6.1e-002,-0.113,-0.203,-6.4e-002,-3.4e-002,-2.7e-002,-2.1e-002,-8.e-002,-8.8e-002,1.2e-002,-5.5e-002,-0.173,-1.6e-002,-4.e-003,-0.15,-0.115,-8.e-003,-6.6e-002,7.e-003,-4.7e-002,-0.127,3.6e-002,-3.5e-002,-0.122,-2.9e-002,-2.7e-002,-1.e-002,-0.146,-0.114,-0.106,-6.8e-002,-5.5e-002
AFATINIB_NCI_Onc_AOD,0.401,0.162,0.604,0.566,-0.146,8.e-002,0.456,0.585,0.556,0.207,0.269,0.325,0.365,8.9e-002,0.19,0.36,0.846,0.621,0.575,0.229,0.604,0.151,4.e-003,5.6e-002,0.382,0.542,0.666,0.247,0.421,0.173,0.393,0.145,0.222,0.332
CABAZITAXEL_NCI_Onc_AOD,8.5e-002,5.8e-002,0.634,0.271,-0.256,-3.6e-002,4.3e-002,2.4e-002,0.271,0.133,9.7e-002,0.118,-2.2e-002,-7.8e-002,6.e-003,6.6e-002,9.7e-002,0.127,6.7e-002,0.252,0.295,0.276,0.149,0.203,0.151,7.7e-002,8.5e-002,-1.6e-002,0.296,0.204,0.184,9.1e-002,0.138,0.1
PENTOSTATIN_NCI_Onc_AOD,-3.8e-002,-4.9e-002,-5.1e-002,-0.13,-0.386,-6.8e-002,-1.9e-002,-0.117,-7.7e-002,-5.8e-002,-1.6e-002,-3.4e-002,-0.135,-0.185,-1.8e-002,-8.e-003,-0.154,-8.1e-002,6.e-003,-5.2e-002,-3.e-002,-7.e-003,-6.3e-002,-3.3e-002,-2.e-003,-1.9e-002,-3.1e-002,-6.6e-002,-6.9e-002,-0.219,-0.181,-6.5e-002,-1.9e-002,-0.189
SORAFENIB_NCI_Onc_AOD,-5.8e-002,-8.2e-002,7.9e-002,-0.101,-0.108,-9.6e-002,-1.e-002,-0.117,9.e-003,9.4e-002,-7.9e-002,1.2e-002,-0.108,-0.164,-3.3e-002,-2.8e-002,-7.e-002,7.1e-002,9.7e-002,-1.2e-002,0.345,4.7e-002,1.e-003,-4.5e-002,0.104,-3.e-002,-4.5e-002,-6.e-002,-6.5e-002,-0.242,0.106,1.2e-002,7.7e-002,-9.e-003
CISPLATIN_NCI_Onc_AOD,-1.9e-002,-2.2e-002,-4.2e-002,-0.105,-0.255,-2.4e-002,-1.5e-002,-4.8e-002,-1.3e-002,-6.3e-002,2.2e-002,2.3e-002,-2.6e-002,-9.9e-002,-2.8e-002,-6.e-003,-5.2e-002,-4.5e-002,-1.2e-002,-3.e-002,-2.4e-002,-9.e-003,-3.2e-002,-2.e-003,3.e-003,5.3e-002,1.2e-002,-1.7e-002,-4.e-003,-0.131,-6.e-002,-4.1e-002,-5.7e-002,1.e-003
GELDENAMYCIN_Custom Clinical,3.e-003,-1.6e-002,0.276,0.187,-0.283,-1.e-003,0.106,3.2e-002,9.5e-002,-2.7e-002,-3.7e-002,7.e-002,-5.5e-002,-9.8e-002,2.6e-002,3.2e-002,-7.7e-002,-8.e-002,0.156,-5.1e-002,0.37,0.185,0.166,0.119,4.4e-002,1.8e-002,2.1e-002,5.8e-002,6.e-002,-7.7e-002,1.3e-002,0.1,9.8e-002,1.9e-002
TRICHOSTATINA_Custom Clinical,0.261,0.492,0.432,0.719,0.441,0.319,0.531,0.665,0.624,0.684,0.314,0.375,0.593,0.459,0.3,0.405,0.188,-6.9e-002,0.584,0.367,0.694,0.429,0.477,0.559,0.606,0.449,0.554,0.265,0.333,1.7e-002,0.506,0.235,0.508,0.57
OBATOCLAX_Custom Clinical,0.504,0.502,0.627,0.632,0.52,0.116,0.582,0.528,0.729,0.586,0.215,0.429,0.574,0.318,0.563,0.574,0.762,0.509,0.523,0.423,0.778,0.56,0.592,0.353,0.638,0.647,0.531,0.577,0.636,0.695,0.712,0.539,0.614,0.541
SB431542_Custom Clinical,-0.116,-4.3e-002,0,0.1,-0.317,-4.3e-002,-4.9e-002,-1.8e-002,7.e-003,-6.4e-002,-1.e-002,5.7e-002,-8.7e-002,-0.16,-4.8e-002,1.6e-002,0.119,-0.152,3.e-003,-1.1e-002,0.239,-0.15,7.7e-002,2.2e-002,6.1e-002,-4.3e-002,-2.6e-002,4.e-002,-5.1e-002,-0.165,-3.7e-002,-8.2e-002,-6.9e-002,2.7e-002
PAZOPANIB_Custom Clinical,-5.6e-002,-4.8e-002,-2.8e-002,-1.4e-002,-0.12,5.e-003,4.6e-002,5.2e-002,-1.3e-002,-6.5e-002,-8.8e-002,6.8e-002,-3.5e-002,-0.106,-1.9e-002,5.8e-002,-2.1e-002,8.5e-002,0.114,-6.9e-002,0.271,8.1e-002,-3.9e-002,8.e-003,0.158,-6.6e-002,2.7e-002,8.7e-002,4.8e-002,-0.139,-3.e-002,3.6e-002,-3.e-003,2.1e-002
NVPAUY922_Custom Clinical,0.533,0.594,0.718,0.559,-0.161,0.184,0.836,0.938,0.458,0.692,0.473,0.797,0.759,0.57,0.331,0.556,0.598,0.269,0.787,0.375,0.715,0.519,0.483,0.479,0.708,0.588,0.762,0.658,0.268,0.165,0.13,0.523,0.501,-6.4e-002
PKC412_Custom Clinical,0.231,0.179,0.731,0.377,9.3e-002,0.127,0.348,0.462,0.518,0.13,0.125,0.29,0.481,0.317,0.215,0.254,3.1e-002,0.36,0.2,0.375,0.564,0.416,0.267,0.24,0.516,0.444,0.549,0.335,0.339,0.269,0.561,0.318,0.298,0.266
NILOTINIB_Custom Clinical,-0.107,-5.7e-002,-3.5e-002,-0.12,-0.342,-2.e-002,-4.e-003,-4.e-003,-2.3e-002,-7.6e-002,-0.15,1.5e-002,-0.119,-0.164,-5.5e-002,-4.8e-002,-8.4e-002,-0.11,-3.5e-002,-9.4e-002,-1.1e-002,-4.4e-002,-6.e-002,6.3e-002,-2.5e-002,-0.116,-7.1e-002,1.3e-002,-3.4e-002,-0.23,-0.182,-9.7e-002,-9.2e-002,-1.8e-002
STF62247_Custom Clinical,0.101,0.304,0.251,0.344,0,0.135,0.323,0.172,0.249,-1.4e-002,0.13,0.2,4.2e-002,0,0.178,0.306,0.385,5.4e-002,0.273,0.119,0.51,0.11,0.113,2.e-002,0.285,0.278,0.236,8.9e-002,0.143,2.e-003,0.243,-7.e-003,5.5e-002,0.157
H89_Custom Clinical,-5.e-002,1.e-003,-0.154,-3.5e-002,-0.247,-2.6e-002,-7.2e-002,-4.1e-002,-3.e-003,-6.6e-002,-4.5e-002,0.141,4.e-003,-8.e-002,3.3e-002,7.9e-002,2.8e-002,1.e-003,-1.e-002,-0.104,0.165,4.e-003,-8.3e-002,4.9e-002,-5.e-002,-3.e-002,1.1e-002,1.5e-002,-5.4e-002,-0.139,4.5e-002,3.e-002,-2.1e-002,1.1e-002
Y27632_Custom Clinical,0.177,0.324,-0.216,-0.15,7.1e-002,4.8e-002,6.1e-002,-9.6e-002,-9.4e-002,-8.2e-002,0.132,1.3e-002,0.121,8.5e-002,0.188,0.249,0.301,0.642,0.525,0.257,0.52,0.147,0.307,5.2e-002,0.362,0.284,0.266,-3.e-003,0.204,-0.333,-0.272,-3.1e-002,-4.2e-002,0.293
LAPATINIB_Custom Clinical,0.292,0.206,0.346,0.36,9.2e-002,0.195,0.303,0.396,0.283,5.6e-002,0.13,0.365,0.229,0.125,0.327,0.344,0.165,-8.4e-002,0.209,0.143,0.455,0.119,1.1e-002,0.137,0.267,0.322,0.42,0.283,0.283,0.265,0.337,6.1e-002,0.152,0.418
ELESCLOMOL_Custom Clinical,0.799,0.88,0.819,0.982,0.929,0.161,0.59,0.793,0.966,0.895,0.622,0.526,0.556,0.443,0.811,0.562,0.739,0.969,0.977,0.757,0.742,0.339,0.796,0.608,0.983,0.983,0.941,0.7,0.848,0.993,0.989,0.889,0.857,0.949
LESTAURTINIB_Custom Clinical,0.24,0.311,0.487,0.1,7.9e-002,0.208,0.311,0.385,0.404,0.276,0.224,0.527,0.459,0.386,0.322,0.374,0.233,0.637,0.229,0.492,0.809,0.529,0.333,0.388,0.661,0.529,0.694,0.178,0.358,0.185,0.615,0.417,0.315,0.2
ENZASTAURIN_Custom Clinical,-3.3e-002,2.4e-002,-3.3e-002,6.e-002,-7.8e-002,2.e-003,9.5e-002,3.8e-002,3.3e-002,-3.7e-002,-2.5e-002,5.4e-002,0.114,1.2e-002,1.9e-002,5.8e-002,-6.1e-002,-1.958,0.272,9.4e-002,0.491,0.164,0.312,-2.4e-002,0.203,0.183,0.132,0.106,4.2e-002,-0.148,-0.131,-9.1e-002,-4.1e-002,0.125
MASITINIB_Custom Clinical,5.9e-002,0.233,6.4e-002,0.125,-2.6e-002,1.8e-002,0.151,0.151,0.105,-4.1e-002,-0.105,0.16,-7.8e-002,-0.186,1.3e-002,0.18,0.122,-7.1e-002,7.3e-002,4.e-002,0.214,2.4e-002,-0.114,-2.2e-002,3.e-003,0,-3.5e-002,7.6e-002,0.129,3.6e-002,0.236,-3.8e-002,-5.7e-002,0.171
BEZ235_Custom Clinical,0.308,0.208,7.9e-002,4.2e-002,-0.333,3.e-003,0.421,9.5e-002,0.108,6.4e-002,-2.8e-002,0.264,0.188,-0.119,0.113,0.231,0.167,0.392,0.11,7.8e-002,0.594,0.113,0,8.9e-002,0.297,0.119,9.1e-002,0.294,4.7e-002,-0.17,-7.9e-002,8.e-002,3.2e-002,0.351
AZD2281_Custom Clinical,-5.9e-002,-8.5e-002,1.e-002,8.e-003,-0.274,-4.e-003,6.7e-002,1.2e-002,-1.6e-002,0.143,-1.e-002,6.4e-002,-1.3e-002,-0.102,2.7e-002,2.6e-002,-5.4e-002,-0.172,-4.2e-002,-1.1e-002,8.4e-002,-4.7e-002,4.3e-002,4.2e-002,2.4e-002,2.6e-002,3.5e-002,2.5e-002,-1.2e-002,-0.199,-0.31,-3.3e-002,-1.9e-002,-5.e-003
PD98059_Custom Clinical,-0.105,-3.e-003,-5.3e-002,-4.e-003,-0.263,6.e-003,-4.3e-002,-1.1e-002,5.7e-002,-6.5e-002,-0.107,4.8e-002,-7.4e-002,-0.153,-4.8e-002,-2.5e-002,-7.4e-002,-0.141,-5.9e-002,-0.123,-5.1e-002,-1.e-002,-4.4e-002,9.e-003,-3.8e-002,-0.123,7.e-003,9.9e-002,2.9e-002,-0.138,-0.136,-3.9e-002,-4.9e-002,-4.7e-002
PF2341066_Custom Clinical,0.114,5.4e-002,0.276,0.255,0.154,5.2e-002,0.317,0.345,0.269,-2.5e-002,0.153,0.17,0.179,0.121,0.236,0.279,0.24,0.187,0.251,0.183,0.441,2.1e-002,0.126,5.1e-002,0.244,0.15,4.8e-002,0.287,0.209,0.161,0.274,3.4e-002,-2.2e-002,0.154
CELECOXIB_NCI_Onc_AOD,-5.2e-002,-5.9e-002,1.e-002,0.174,-0.266,-3.8e-002,6.3e-002,6.e-002,7.6e-002,-7.e-003,1.e-003,4.7e-002,-0.116,-0.149,-5.e-002,2.5e-002,2.8e-002,-1.8e-002,-8.e-003,-6.2e-002,2.3e-002,5.8e-002,-1.e-003,2.3e-002,1.4e-002,6.1e-002,-3.7e-002,5.5e-002,2.e-002,-0.223,-0.151,-2.7e-002,1.e-002,6.e-003
IMATINIB_NCI_Onc_AOD,-5.e-003,4.5e-002,-1.8e-002,1.6e-002,-0.181,-2.7e-002,0.121,4.5e-002,3.1e-002,-4.4e-002,4.e-002,9.5e-002,-8.8e-002,-0.122,1.9e-002,7.9e-002,8.3e-002,-7.5e-002,-2.3e-002,0.116,2.5e-002,-7.e-003,-6.4e-002,-2.1e-002,4.8e-002,0.117,2.5e-002,8.5e-002,5.e-003,-0.113,1.e-002,-4.5e-002,-2.2e-002,0.112
ERLOTINIBHYDROCHLORIDE_NCI_Onc_AOD,0.372,0.542,0.489,0.32,-2.1e-002,0.325,0.543,0.615,0.391,0.272,0.26,0.394,0.397,0.292,0.304,0.532,0.487,0.244,0.211,0.494,0.408,0.162,-3.e-002,0.174,0.279,0.587,0.573,0.428,0.171,-0.33,-2.4e-002,0.379,0.243,0.542
CLOFARABINE_NCI_Onc_AOD,7.e-002,3.e-002,0.558,0.363,-0.13,3.9e-002,0.162,0.142,0.233,0.336,0.187,0.369,0.328,0.295,0.175,0.384,-7.2e-002,-0.16,0.1,0.183,0.262,0.212,0.267,0.299,0.332,0.206,0.145,0.203,0.29,0.696,0.705,1.9e-002,0.125,8.1e-002
RALOXIFENE_NCI_Onc_AOD,2.6e-002,-5.5e-002,9.4e-002,2.8e-002,-1.e-003,-1.4e-002,0.259,0.324,0.105,-2.e-003,-4.e-003,0.148,-1.9e-002,-0.168,4.5e-002,0.108,0.433,0.356,7.e-002,1.4e-002,0.131,-4.5e-002,-0.115,-6.e-002,2.8e-002,9.4e-002,-5.e-003,0.1,0.13,0.224,0.491,-4.9e-002,5.9e-002,2.7e-002
VINORELBINETARTRATE_NCI_Onc_AOD,0.134,0.107,0.706,0.267,-3.3e-002,1.5e-002,0.304,0.257,0.365,9.9e-002,4.7e-002,0.394,0.13,-5.1e-002,0.126,0.246,0.143,0.235,8.8e-002,0.237,0.352,0.181,0.186,0.19,0.357,0.227,0.3,0.291,0.373,0.173,0.279,6.2e-002,7.2e-002,0.165
GEFITINIB_NCI_Onc_AOD,1.6e-002,9.6e-002,0.237,0.169,-0.113,7.6e-002,0.145,0.265,0.116,-3.1e-002,-1.3e-002,0.187,5.7e-002,-1.6e-002,0.126,0.216,0.392,0.114,3.4e-002,4.4e-002,0.213,4.4e-002,-5.e-002,5.3e-002,8.9e-002,0.181,0.315,0.164,0.103,-0.155,0.13,6.e-003,-2.4e-002,0.332
FLUDARABINEPHOSPHATE_NCI_Onc_AOD,1.9e-002,1.5e-002,8.1e-002,0.249,-0.118,2.5e-002,0.119,0.151,6.3e-002,-4.1e-002,-2.1e-002,0.12,-8.e-003,-8.1e-002,9.8e-002,8.2e-002,-1.4e-002,-2.5e-002,5.1e-002,-3.2e-002,5.8e-002,0.143,3.9e-002,0.132,-2.e-003,6.8e-002,8.3e-002,0.101,6.5e-002,-0.161,2.8e-002,-2.e-003,6.e-003,0.102
ANASTROZOLE_NCI_Onc_AOD,-1.1e-002,1.6e-002,-3.8e-002,0.136,-0.274,-5.e-003,5.4e-002,3.1e-002,2.6e-002,-5.2e-002,-7.2e-002,4.7e-002,-7.7e-002,-0.132,3.2e-002,2.8e-002,-9.7e-002,-6.5e-002,6.e-003,-8.1e-002,4.2e-002,9.2e-002,-3.6e-002,7.7e-002,-1.4e-002,4.e-003,-6.4e-002,6.1e-002,4.7e-002,-0.17,-0.144,-2.6e-002,-1.2e-002,5.3e-002
LETROZOLE_NCI_Onc_AOD,6.e-003,0.162,-1.e-003,4.2e-002,-0.186,3.9e-002,0.134,4.9e-002,4.4e-002,1.e-002,-8.1e-002,8.6e-002,2.e-003,-5.5e-002,2.7e-002,7.9e-002,1.5e-002,3.1e-002,2.3e-002,4.4e-002,0.181,8.2e-002,-5.3e-002,8.e-002,4.8e-002,9.8e-002,5.e-002,8.6e-002,1.4e-002,-0.144,-0.136,4.8e-002,-3.5e-002,0.129
PAZOPANIBHYDROCHLORIDE_NCI_Onc_AOD,0.119,9.6e-002,-0.102,0.114,-0.1,8.6e-002,0.264,0.24,4.9e-002,3.4e-002,4.e-002,0.199,1.9e-002,-4.3e-002,0.14,0.358,0.347,3.5e-002,9.2e-002,0.137,0.26,0.103,2.8e-002,8.5e-002,0.191,0.26,0.224,0.19,0.181,-6.3e-002,0.19,2.7e-002,-1.4e-002,0.133
EVEROLIMUS_NCI_Onc_AOD,0.363,0.485,0.511,0.406,-0.314,0.319,0.496,0.472,0.439,0.555,9.9e-002,0.372,0.419,0.347,0.314,0.455,1.e-003,0.463,0.427,0.361,0.475,0.202,0.117,0.208,0.251,0.352,0.404,0.346,0.166,-0.109,0.175,0.523,0.463,0.511
SUNITINIB_NCI_Onc_AOD,6.2e-002,0.251,2.9e-002,-5.e-002,1.4e-002,4.e-003,0.204,9.8e-002,9.e-003,1.4e-002,4.2e-002,0.117,6.8e-002,-7.2e-002,3.6e-002,8.9e-002,1.5e-002,2.e-002,5.7e-002,0.141,0.333,0.162,6.e-003,0.129,6.e-002,0.142,0.128,0.11,4.1e-002,-0.27,-0.138,0.119,-3.1e-002,0.157
REGORAFENIB_NCI_Onc_AOD,-8.5e-002,-5.5e-002,-5.e-003,-6.6e-002,-0.163,-6.4e-002,5.2e-002,-1.2e-002,-3.7e-002,-8.e-002,-0.158,2.e-003,-0.161,-0.175,-3.9e-002,-2.1e-002,4.2e-002,-0.125,-6.3e-002,-9.7e-002,0,-1.e-002,-7.9e-002,3.8e-002,-0.118,-0.115,-0.114,6.3e-002,-1.e-002,-0.363,-0.332,-6.5e-002,-3.3e-002,-8.e-003
8DODECYLSULFANYL13DIMETHYL7HPURINE26DIONE_NCI_Onc_AOD,-5.8e-002,-6.5e-002,-1.5e-002,-3.6e-002,-0.201,-3.5e-002,9.1e-002,5.4e-002,1.4e-002,-6.3e-002,5.e-003,3.9e-002,3.3e-002,-3.1e-002,-2.7e-002,1.e-003,-0.107,-5.2e-002,-7.4e-002,3.1e-002,-0.106,-5.7e-002,-6.7e-002,-1.6e-002,-8.e-003,0.109,2.8e-002,5.2e-002,1.3e-002,-0.215,-0.202,-8.8e-002,1.e-002,-1.5e-002
OXALIPLATIN_NCI_Onc_AOD,-7.3e-002,-3.3e-002,2.4e-002,1.7e-002,-0.266,-2.6e-002,2.4e-002,4.2e-002,-1.6e-002,-3.2e-002,-9.6e-002,5.6e-002,-5.6e-002,-9.6e-002,-5.7e-002,2.e-003,-0.145,-0.111,-7.5e-002,-9.5e-002,4.8e-002,1.3e-002,2.4e-002,9.6e-002,-2.6e-002,-8.4e-002,-1.7e-002,7.2e-002,3.4e-002,-0.121,-0.163,-9.e-003,2.7e-002,-1.e-003
LENALIDOMIDE_NCI_Onc_AOD,-8.2e-002,-4.2e-002,-7.8e-002,-3.e-003,-0.304,-4.6e-002,-7.8e-002,-9.3e-002,-3.e-003,-4.2e-002,-4.e-003,0,-6.5e-002,-0.107,-0.132,-4.e-002,-0.154,-0.246,-7.3e-002,-1.7e-002,-1.6e-002,-3.5e-002,-3.e-003,-2.9e-002,-6.3e-002,3.9e-002,4.e-002,3.6e-002,3.e-002,-0.124,-0.163,-7.9e-002,-7.4e-002,-2.e-003
ZOLEDRONICACID_NCI_Onc_AOD,-7.6e-002,-3.1e-002,-2.3e-002,-1.1e-002,-0.224,-2.1e-002,-1.9e-002,1.1e-002,2.1e-002,-6.4e-002,-0.126,5.9e-002,-8.6e-002,-0.151,-8.e-003,-8.e-003,-0.126,-0.113,-4.9e-002,-0.109,-9.7e-002,1.2e-002,-7.1e-002,2.2e-002,-4.1e-002,-0.118,-0.121,5.7e-002,1.1e-002,-0.109,-0.147,-4.1e-002,-1.8e-002,1.3e-002
ARSENICTRIOXIDE_NCI_Onc_AOD,-2.1e-002,0.117,0.26,8.8e-002,-6.9e-002,6.1e-002,0.291,0.224,0.234,5.9e-002,0.154,0.231,-0.296,-0.5,-6.2e-002,6.1e-002,0.102,0.179,0.234,0.171,0.435,5.9e-002,-2.1e-002,1.3e-002,0.331,0.265,0.215,0.298,0.247,0.154,-7.8e-002,0.177,0.222,6.2e-002
FLOXURIDINE_NCI_Onc_AOD,-3.e-002,-4.4e-002,-6.6e-002,-7.e-003,-0.306,1.1e-002,0.144,4.5e-002,8.9e-002,-2.2e-002,4.e-002,0.116,4.5e-002,-2.5e-002,3.9e-002,4.4e-002,-4.8e-002,-4.6e-002,-2.5e-002,8.e-003,1.7e-002,5.5e-002,-2.3e-002,-6.e-003,0.104,9.1e-002,2.7e-002,7.6e-002,5.3e-002,-6.4e-002,-0.107,1.2e-002,4.6e-002,-3.8e-002
MK2206_Custom Clinical,0.279,0.398,0.237,0.407,0.167,0.282,0.481,0.434,0.238,0.168,0.187,0.292,0.263,0.154,0.269,0.308,0.717,0.655,0.621,0.483,0.46,0.184,0.137,0.162,0.531,0.588,0.633,0.188,0.185,8.6e-002,0.288,0.352,0.195,0.357
PD153035_Custom Clinical,9.7e-002,0.103,0.295,0.135,-0.219,2.e-003,0.159,0.183,8.9e-002,-1.9e-002,0.126,7.e-002,2.6e-002,-7.3e-002,8.8e-002,0.108,0.215,-6.3e-002,-4.4e-002,0.216,4.e-003,5.2e-002,-2.2e-002,-1.4e-002,-2.2e-002,0.121,0.322,0.134,7.8e-002,-0.22,0.118,1.5e-002,4.1e-002,0.302
STAUROSPORINE_Custom Clinical,0.728,0.747,0.799,0.78,0.662,0.442,0.866,0.861,0.859,0.912,0.614,0.743,0.82,0.703,0.711,0.888,0.956,0.921,0.91,0.685,0.932,0.902,0.822,0.668,0.915,0.824,0.842,0.612,0.72,0.804,0.9,0.893,0.861,0.873
PXD101_Custom Clinical,0.174,0.221,0.344,0.511,0.387,9.9e-002,0.372,0.37,0.521,0.419,0.218,0.223,0.368,0.283,0.166,0.307,-2.9e-002,-0.225,0.241,0.291,0.531,0.195,0.365,0.415,0.426,0.276,0.306,0.323,-6.4e-002,-0.218,0.195,0.163,0.318,0.454
KU55933_Custom Clinical,-5.8e-002,-4.4e-002,6.1e-002,2.2e-002,-0.343,-3.5e-002,-4.3e-002,-9.1e-002,-1.7e-002,-2.9e-002,2.1e-002,5.2e-002,-8.3e-002,-0.149,-0.1,-7.3e-002,5.e-003,-0.125,-7.6e-002,1.e-003,6.1e-002,-1.5e-002,-2.5e-002,-5.e-002,2.5e-002,5.5e-002,3.e-002,1.4e-002,-1.4e-002,-0.139,-2.2e-002,1.2e-002,5.3e-002,5.e-003
VATALANIB_Custom Clinical,-2.2e-002,6.2e-002,8.7e-002,0.152,-0.177,3.e-002,4.6e-002,-3.1e-002,6.9e-002,-2.6e-002,-6.e-003,7.e-002,4.e-003,-3.e-002,7.e-003,-2.1e-002,0.111,0.187,2.7e-002,5.8e-002,0.223,2.6e-002,5.2e-002,3.3e-002,0,-3.2e-002,8.4e-002,5.7e-002,4.9e-002,5.6e-002,4.1e-002,1.8e-002,3.2e-002,2.2e-002
HA141_Custom Clinical,6.4e-002,2.e-002,9.8e-002,0.225,-0.112,-7.e-003,8.9e-002,2.3e-002,0.14,3.6e-002,7.5e-002,7.e-002,-1.4e-002,-4.e-002,1.2e-002,3.8e-002,9.9e-002,2.e-003,4.5e-002,0.119,3.e-002,0.116,5.6e-002,0.129,2.4e-002,0.124,6.5e-002,7.2e-002,3.e-003,-2.7e-002,0,5.3e-002,8.2e-002,0.11
SB203580_Custom Clinical,-2.7e-002,-2.e-002,0.244,0.135,-0.193,-0.107,0.127,5.4e-002,6.e-002,-4.1e-002,-9.7e-002,0.116,-0.22,-0.286,-8.4e-002,-0.112,-0.136,-0.21,4.1e-002,9.6e-002,0.14,1.4e-002,-4.8e-002,-3.8e-002,-9.3e-002,-0.148,-4.2e-002,1.e-003,0.111,-0.114,-1.8e-002,-3.9e-002,-3.9e-002,3.9e-002
SORAFENIB_Custom Clinical,-4.2e-002,-3.e-002,0.131,-2.8e-002,-0.169,-6.1e-002,2.8e-002,-5.4e-002,-9.e-003,0.151,-0.112,3.2e-002,-0.103,-0.122,-2.3e-002,6.e-003,1.1e-002,0.111,-2.2e-002,-2.e-002,0.239,6.3e-002,1.9e-002,-5.e-003,0.101,-9.3e-002,-7.2e-002,4.4e-002,5.e-002,-0.128,-2.3e-002,2.7e-002,9.9e-002,2.e-002
SU11274_Custom Clinical,-2.e-003,-5.7e-002,0.138,6.9e-002,-1.9e-002,-6.9e-002,3.e-003,-7.6e-002,2.2e-002,-1.7e-002,8.e-003,-1.e-002,-0.155,-0.202,-9.6e-002,-6.4e-002,0.136,-0.692,0.45,3.5e-002,0.624,0.229,0.441,-2.2e-002,0.449,1.e-002,-4.9e-002,1.7e-002,4.8e-002,-7.5e-002,-3.6e-002,2.e-003,-4.e-003,7.e-003
